Driver,Circuit,Year,Team,Grid Position,Race Finish Position,Status
Fernando Alonso,Autodromo Jose Carlos Pace (Interlagos),2025,Aston Martin Aramco Mercedes,11,14,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2007,McLaren,1,1,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2008,Renault,8,4,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2009,Renault,8,5,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2010,Ferrari,1,1,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2011,Ferrari,8,2,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2012,Ferrari,5,3,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2013,Ferrari,5,2,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2014,Ferrari,7,DNF,DNF
Fernando Alonso,Autodromo Nazionale di Monza,2015,McLaren Honda,16,18,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2016,McLaren Honda,12,14,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2017,McLaren Honda,19,17,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2018,McLaren Renault,13,DNF,DNF
Fernando Alonso,Autodromo Nazionale di Monza,2021,Alpine Renault,10,8,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2022,Alpine Renault,6,DNF,DNF
Fernando Alonso,Autodromo Nazionale di Monza,2023,Aston Martin Aramco Mercedes,10,9,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2024,Aston Martin Aramco Mercedes,11,11,Finished
Fernando Alonso,Autodromo Nazionale di Monza,2025,Aston Martin Aramco Mercedes,8,DNF,DNF
Fernando Alonso,Bahrain International Circuit,2007,McLaren,4,5,Finished
Fernando Alonso,Bahrain International Circuit,2008,Renault,6,10,Finished
Fernando Alonso,Bahrain International Circuit,2009,Renault,7,8,Finished
Fernando Alonso,Bahrain International Circuit,2010,Ferrari,1,1,Finished
Fernando Alonso,Bahrain International Circuit,2012,Ferrari,9,5,Finished
Fernando Alonso,Bahrain International Circuit,2013,Ferrari,3,8,Finished
Fernando Alonso,Bahrain International Circuit,2014,Ferrari,9,9,Finished
Fernando Alonso,Bahrain International Circuit,2015,McLaren Honda,14,11,Finished
Fernando Alonso,Bahrain International Circuit,2017,McLaren Honda,15,14,Finished
Fernando Alonso,Bahrain International Circuit,2018,McLaren Renault,13,7,Finished
Fernando Alonso,Bahrain International Circuit,2021,Alpine Renault,9,DNF,DNF
Fernando Alonso,Bahrain International Circuit,2022,Alpine Renault,8,9,Finished
Fernando Alonso,Bahrain International Circuit,2023,Aston Martin Aramco Mercedes,5,3,Finished
Fernando Alonso,Bahrain International Circuit,2024,Aston Martin Aramco Mercedes,6,9,Finished
Fernando Alonso,Bahrain International Circuit,2025,Aston Martin Aramco Mercedes,13,15,Finished
Fernando Alonso,Baku City Circuit,2017,McLaren Honda,19,9,Finished
Fernando Alonso,Baku City Circuit,2018,McLaren Renault,12,7,Finished
Fernando Alonso,Baku City Circuit,2021,Alpine Renault,8,6,Finished
Fernando Alonso,Baku City Circuit,2022,Alpine Renault,10,7,Finished
Fernando Alonso,Baku City Circuit,2023,Aston Martin Aramco Mercedes,6,4,Finished
Fernando Alonso,Baku City Circuit,2024,Aston Martin Aramco Mercedes,7,6,Finished
Fernando Alonso,Baku City Circuit,2025,Aston Martin Aramco Mercedes,11,15,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2007,McLaren,2,7,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2008,Renault,4,16,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2009,Renault,6,DNF,DNF
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2010,Ferrari,3,3,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2011,Ferrari,3,DNF,DNF
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2012,Ferrari,5,DNF,DNF
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2013,Ferrari,6,2,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2014,Ferrari,7,6,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2015,McLaren Honda,13,DNF,DNF
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2016,McLaren Honda,10,11,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2017,McLaren Honda,12,16,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2018,McLaren Renault,14,DNF,DNF
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2022,Alpine Renault,2,9,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2023,Aston Martin Aramco Mercedes,2,2,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2024,Aston Martin Aramco Mercedes,6,6,Finished
Fernando Alonso,Circuit Gilles Villeneuve (Canada),2025,Aston Martin Aramco Mercedes,6,7,Finished
Fernando Alonso,Circuit Zandvoort,2021,Alpine Renault,9,6,Finished
Fernando Alonso,Circuit Zandvoort,2022,Alpine Renault,13,6,Finished
Fernando Alonso,Circuit Zandvoort,2023,Aston Martin Aramco Mercedes,5,2,Finished
Fernando Alonso,Circuit Zandvoort,2024,Aston Martin Aramco Mercedes,7,10,Finished
Fernando Alonso,Circuit Zandvoort,2025,Aston Martin Aramco Mercedes,10,8,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2007,McLaren,2,3,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2008,Renault,8,8,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2009,Renault,8,5,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2010,Ferrari,2,2,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2011,Ferrari,2,3,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2012,Ferrari,3,1,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2013,Ferrari,5,1,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2014,Ferrari,7,6,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2015,McLaren Honda,13,DNF,DNF
Fernando Alonso,Circuit de Barcelona-Catalunya,2016,McLaren Honda,10,DNF,DNF
Fernando Alonso,Circuit de Barcelona-Catalunya,2017,McLaren Honda,7,12,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2018,McLaren Renault,8,8,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2021,Alpine Renault,10,17,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2022,Alpine Renault,20,9,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2023,Aston Martin Aramco Mercedes,8,7,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2024,Aston Martin Aramco Mercedes,10,12,Finished
Fernando Alonso,Circuit de Barcelona-Catalunya,2025,Aston Martin Aramco Mercedes,10,9,Finished
Fernando Alonso,Circuit de Monaco,2007,McLaren,1,1,Finished
Fernando Alonso,Circuit de Monaco,2008,Renault,7,10,Finished
Fernando Alonso,Circuit de Monaco,2009,Renault,9,7,Finished
Fernando Alonso,Circuit de Monaco,2010,Ferrari,24,6,Finished
Fernando Alonso,Circuit de Monaco,2011,Ferrari,2,2,Finished
Fernando Alonso,Circuit de Monaco,2012,Ferrari,6,2,Finished
Fernando Alonso,Circuit de Monaco,2013,Ferrari,6,7,Finished
Fernando Alonso,Circuit de Monaco,2014,Ferrari,5,4,Finished
Fernando Alonso,Circuit de Monaco,2015,McLaren Honda,13,DNF,DNF
Fernando Alonso,Circuit de Monaco,2016,McLaren Honda,9,5,Finished
Fernando Alonso,Circuit de Monaco,2018,McLaren Renault,7,DNF,DNF
Fernando Alonso,Circuit de Monaco,2021,Alpine Renault,17,13,Finished
Fernando Alonso,Circuit de Monaco,2022,Alpine Renault,7,7,Finished
Fernando Alonso,Circuit de Monaco,2023,Aston Martin Aramco Mercedes,2,2,Finished
Fernando Alonso,Circuit de Monaco,2024,Aston Martin Aramco Mercedes,14,11,Finished
Fernando Alonso,Circuit de Monaco,2025,Aston Martin Aramco Mercedes,6,DNF,DNF
Fernando Alonso,Circuit de Spa-Francorchamps,2007,McLaren,3,3,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2008,Renault,6,4,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2009,Renault,13,15,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2010,Ferrari,10,DNF,DNF
Fernando Alonso,Circuit de Spa-Francorchamps,2011,Ferrari,5,3,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2012,Ferrari,3,1,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2013,Ferrari,9,2,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2014,Ferrari,4,7,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2015,McLaren Honda,20,13,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2016,McLaren Honda,22,7,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2017,McLaren Honda,10,DNF,DNF
Fernando Alonso,Circuit de Spa-Francorchamps,2018,McLaren Renault,14,DNF,DNF
Fernando Alonso,Circuit de Spa-Francorchamps,2021,Alpine Renault,12,11,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2022,Alpine Renault,3,5,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2023,Aston Martin Aramco Mercedes,9,5,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2024,Aston Martin Aramco Mercedes,8,8,Finished
Fernando Alonso,Circuit de Spa-Francorchamps,2025,Aston Martin Aramco Mercedes,20,17,Finished
Fernando Alonso,Circuit of the Americas (Austin),2012,Ferrari,7,3,Finished
Fernando Alonso,Circuit of the Americas (Austin),2013,Ferrari,6,5,Finished
Fernando Alonso,Circuit of the Americas (Austin),2014,Ferrari,6,6,Finished
Fernando Alonso,Circuit of the Americas (Austin),2015,McLaren Honda,9,11,Finished
Fernando Alonso,Circuit of the Americas (Austin),2016,McLaren Honda,12,5,Finished
Fernando Alonso,Circuit of the Americas (Austin),2017,McLaren Honda,8,DNF,DNF
Fernando Alonso,Circuit of the Americas (Austin),2018,McLaren Renault,13,DNF,DNF
Fernando Alonso,Circuit of the Americas (Austin),2021,Alpine Renault,19,DNF,DNF
Fernando Alonso,Circuit of the Americas (Austin),2022,Alpine Renault,14,7,Finished
Fernando Alonso,Circuit of the Americas (Austin),2023,Aston Martin Aramco Mercedes,19,DNF,DNF
Fernando Alonso,Circuit of the Americas (Austin),2024,Aston Martin Aramco Mercedes,7,13,Finished
Fernando Alonso,Circuit of the Americas (Austin),2025,Aston Martin Aramco Mercedes,10,10,Finished
Fernando Alonso,Hungaroring,2007,McLaren,6,4,Finished
Fernando Alonso,Hungaroring,2008,Renault,7,4,Finished
Fernando Alonso,Hungaroring,2009,Renault,1,DNF,DNF
Fernando Alonso,Hungaroring,2010,Ferrari,3,2,Finished
Fernando Alonso,Hungaroring,2011,Ferrari,3,2,Finished
Fernando Alonso,Hungaroring,2012,Ferrari,11,DNF,DNF
Fernando Alonso,Hungaroring,2013,Ferrari,5,5,Finished
Fernando Alonso,Hungaroring,2014,Ferrari,5,2,Finished
Fernando Alonso,Hungaroring,2015,McLaren Honda,15,5,Finished
Fernando Alonso,Hungaroring,2016,McLaren Honda,7,7,Finished
Fernando Alonso,Hungaroring,2017,McLaren Honda,7,6,Finished
Fernando Alonso,Hungaroring,2018,McLaren Renault,11,8,Finished
Fernando Alonso,Hungaroring,2021,Alpine Renault,9,4,Finished
Fernando Alonso,Hungaroring,2022,Alpine Renault,6,8,Finished
Fernando Alonso,Hungaroring,2023,Aston Martin Aramco Mercedes,8,9,Finished
Fernando Alonso,Hungaroring,2024,Aston Martin Aramco Mercedes,7,11,Finished
Fernando Alonso,Hungaroring,2025,Aston Martin Aramco Mercedes,5,5,Finished
Fernando Alonso,Jeddah Corniche Circuit (Saudi Arabia),2021,Alpine Renault,13,13,Finished
Fernando Alonso,Jeddah Corniche Circuit (Saudi Arabia),2022,Alpine Renault,7,DNF,DNF
Fernando Alonso,Jeddah Corniche Circuit (Saudi Arabia),2023,Aston Martin Aramco Mercedes,2,3,Finished
Fernando Alonso,Jeddah Corniche Circuit (Saudi Arabia),2024,Aston Martin Aramco Mercedes,4,5,Finished
Fernando Alonso,Jeddah Corniche Circuit (Saudi Arabia),2025,Aston Martin Aramco Mercedes,13,11,Finished
Fernando Alonso,Las Vegas Strip Circuit,2023,Aston Martin Aramco Mercedes,9,9,Finished
Fernando Alonso,Las Vegas Strip Circuit,2024,Aston Martin Aramco Mercedes,16,11,Finished
Fernando Alonso,Las Vegas Strip Circuit,2025,Aston Martin Aramco Mercedes,7,11,Finished
Fernando Alonso,Lusail International Circuit (Qatar),2021,Alpine Renault,3,3,Finished
Fernando Alonso,Lusail International Circuit (Qatar),2023,Aston Martin Aramco Mercedes,4,6,Finished
Fernando Alonso,Lusail International Circuit (Qatar),2024,Aston Martin Aramco Mercedes,8,7,Finished
Fernando Alonso,Lusail International Circuit (Qatar),2025,Aston Martin Aramco Mercedes,8,7,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2008,Renault,15,1,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2009,Renault,5,3,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2010,Ferrari,1,1,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2011,Ferrari,5,2,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2012,Ferrari,5,3,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2013,Ferrari,7,2,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2014,Ferrari,5,4,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2015,McLaren Honda,12,DNF,DNF
Fernando Alonso,Marina Bay Street Circuit (Singapore),2016,McLaren Honda,9,7,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2017,McLaren Honda,8,DNF,DNF
Fernando Alonso,Marina Bay Street Circuit (Singapore),2018,McLaren Renault,11,7,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2022,Alpine Renault,5,DNF,DNF
Fernando Alonso,Marina Bay Street Circuit (Singapore),2023,Aston Martin Aramco Mercedes,7,15,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2024,Aston Martin Aramco Mercedes,7,8,Finished
Fernando Alonso,Marina Bay Street Circuit (Singapore),2025,Aston Martin Aramco Mercedes,10,7,Finished
Fernando Alonso,Miami International Autodrome,2022,Alpine Renault,11,11,Finished
Fernando Alonso,Miami International Autodrome,2023,Aston Martin Aramco Mercedes,2,3,Finished
Fernando Alonso,Miami International Autodrome,2024,Aston Martin Aramco Mercedes,15,9,Finished
Fernando Alonso,Miami International Autodrome,2025,Aston Martin Aramco Mercedes,17,15,Finished
Fernando Alonso,Red Bull Ring (Austria),2014,Ferrari,4,5,Finished
Fernando Alonso,Red Bull Ring (Austria),2015,McLaren Honda,19,DNF,DNF
Fernando Alonso,Red Bull Ring (Austria),2016,McLaren Honda,14,18,Finished
Fernando Alonso,Red Bull Ring (Austria),2017,McLaren Honda,12,DNF,DNF
Fernando Alonso,Red Bull Ring (Austria),2018,McLaren Renault,20,8,Finished
Fernando Alonso,Red Bull Ring (Austria),2021,Alpine Renault,8,9,Finished
Fernando Alonso,Red Bull Ring (Austria),2021,Alpine Renault,14,10,Finished
Fernando Alonso,Red Bull Ring (Austria),2022,Alpine Renault,19,10,Finished
Fernando Alonso,Red Bull Ring (Austria),2023,Aston Martin Aramco Mercedes,7,5,Finished
Fernando Alonso,Red Bull Ring (Austria),2024,Aston Martin Aramco Mercedes,15,18,Finished
Fernando Alonso,Red Bull Ring (Austria),2025,Aston Martin Aramco Mercedes,11,7,Finished
Fernando Alonso,Shanghai International Circuit (China),2007,McLaren,4,2,Finished
Fernando Alonso,Shanghai International Circuit (China),2008,Renault,4,4,Finished
Fernando Alonso,Shanghai International Circuit (China),2010,Ferrari,4,3,Finished
Fernando Alonso,Shanghai International Circuit (China),2011,Ferrari,5,8,Finished
Fernando Alonso,Shanghai International Circuit (China),2012,Ferrari,7,7,Finished
Fernando Alonso,Shanghai International Circuit (China),2013,Ferrari,3,1,Finished
Fernando Alonso,Shanghai International Circuit (China),2014,Ferrari,5,3,Finished
Fernando Alonso,Shanghai International Circuit (China),2015,McLaren Honda,18,12,Finished
Fernando Alonso,Shanghai International Circuit (China),2016,McLaren Honda,11,12,Finished
Fernando Alonso,Shanghai International Circuit (China),2017,McLaren Honda,13,DNF,DNF
Fernando Alonso,Shanghai International Circuit (China),2018,McLaren Renault,13,7,Finished
Fernando Alonso,Shanghai International Circuit (China),2024,Aston Martin Aramco Mercedes,3,7,Finished
Fernando Alonso,Shanghai International Circuit (China),2025,Aston Martin Aramco Mercedes,13,DNF,DNF
Fernando Alonso,Silverstone Circuit,2007,McLaren,3,2,Finished
Fernando Alonso,Silverstone Circuit,2008,Renault,6,6,Finished
Fernando Alonso,Silverstone Circuit,2009,Renault,10,14,Finished
Fernando Alonso,Silverstone Circuit,2010,Ferrari,3,14,Finished
Fernando Alonso,Silverstone Circuit,2011,Ferrari,7,1,Finished
Fernando Alonso,Silverstone Circuit,2012,Ferrari,12,6,Finished
Fernando Alonso,Silverstone Circuit,2013,Ferrari,9,3,Finished
Fernando Alonso,Silverstone Circuit,2014,Ferrari,16,6,Finished
Fernando Alonso,Silverstone Circuit,2015,McLaren Honda,17,10,Finished
Fernando Alonso,Silverstone Circuit,2016,McLaren Honda,9,13,Finished
Fernando Alonso,Silverstone Circuit,2017,McLaren Honda,20,DNF,DNF
Fernando Alonso,Silverstone Circuit,2018,McLaren Renault,13,8,Finished
Fernando Alonso,Silverstone Circuit,2021,Alpine Renault,7,7,Finished
Fernando Alonso,Silverstone Circuit,2022,Alpine Renault,7,5,Finished
Fernando Alonso,Silverstone Circuit,2023,Aston Martin Aramco Mercedes,9,7,Finished
Fernando Alonso,Silverstone Circuit,2024,Aston Martin Aramco Mercedes,10,8,Finished
Fernando Alonso,Silverstone Circuit,2025,Aston Martin Aramco Mercedes,7,9,Finished
Fernando Alonso,Suzuka Circuit (Japan),2009,Renault,16,10,Finished
Fernando Alonso,Suzuka Circuit (Japan),2010,Ferrari,4,3,Finished
Fernando Alonso,Suzuka Circuit (Japan),2011,Ferrari,7,DNF,DNF
Fernando Alonso,Suzuka Circuit (Japan),2012,Ferrari,5,DNF,DNF
Fernando Alonso,Suzuka Circuit (Japan),2013,Ferrari,8,4,Finished
Fernando Alonso,Suzuka Circuit (Japan),2014,Ferrari,5,DNF,DNF
Fernando Alonso,Suzuka Circuit (Japan),2015,McLaren Honda,12,11,Finished
Fernando Alonso,Suzuka Circuit (Japan),2016,McLaren Honda,15,16,Finished
Fernando Alonso,Suzuka Circuit (Japan),2017,McLaren Honda,20,11,Finished
Fernando Alonso,Suzuka Circuit (Japan),2018,McLaren Renault,18,14,Finished
Fernando Alonso,Suzuka Circuit (Japan),2022,Alpine Renault,7,7,Finished
Fernando Alonso,Suzuka Circuit (Japan),2023,Aston Martin Aramco Mercedes,10,8,Finished
Fernando Alonso,Suzuka Circuit (Japan),2024,Aston Martin Aramco Mercedes,5,6,Finished
Fernando Alonso,Suzuka Circuit (Japan),2025,Aston Martin Aramco Mercedes,12,11,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2009,Renault,15,14,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2010,Ferrari,3,7,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2011,Ferrari,6,5,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2012,Ferrari,5,DNF,DNF
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2013,Ferrari,10,5,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2014,Ferrari,8,9,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2015,McLaren Honda,16,17,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2016,McLaren Honda,9,10,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2017,McLaren Honda,11,9,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2018,McLaren Renault,15,11,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2021,Alpine Renault,11,8,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2022,Alpine Renault,10,DNF,DNF
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2023,Aston Martin Aramco Mercedes,7,7,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2024,Aston Martin Aramco Mercedes,8,9,Finished
Fernando Alonso,Yas Marina Circuit (Abu Dhabi),2025,Aston Martin Aramco Mercedes,6,6,Finished
Franco Colapinto,Autodromo Hermanos Rodriguez (Mexico),2024,Williams Mercedes,16,12,Finished
Franco Colapinto,Autodromo Hermanos Rodriguez (Mexico),2025,Alpine Renault,20,16,Finished
Franco Colapinto,Autodromo Jose Carlos Pace (Interlagos),2024,Williams Mercedes,16,DNF,DNF
Franco Colapinto,Autodromo Jose Carlos Pace (Interlagos),2025,Alpine Renault,16,15,Finished
Franco Colapinto,Autodromo Nazionale di Monza,2024,Williams Mercedes,18,12,Finished
Franco Colapinto,Autodromo Nazionale di Monza,2025,Alpine Renault,17,17,Finished
Franco Colapinto,Baku City Circuit,2024,Williams Mercedes,8,8,Finished
Franco Colapinto,Baku City Circuit,2025,Alpine Renault,16,19,Finished
Franco Colapinto,Circuit Gilles Villeneuve (Canada),2025,Alpine Renault,10,13,Finished
Franco Colapinto,Circuit Zandvoort,2025,Alpine Renault,16,11,Finished
Franco Colapinto,Circuit de Barcelona-Catalunya,2025,Alpine Renault,18,15,Finished
Franco Colapinto,Circuit de Monaco,2025,Alpine Renault,18,13,Finished
Franco Colapinto,Circuit de Spa-Francorchamps,2025,Alpine Renault,15,19,Finished
Franco Colapinto,Circuit of the Americas (Austin),2024,Williams Mercedes,15,10,Finished
Franco Colapinto,Circuit of the Americas (Austin),2025,Alpine Renault,15,17,Finished
Franco Colapinto,Hungaroring,2025,Alpine Renault,14,18,Finished
Franco Colapinto,Las Vegas Strip Circuit,2024,Williams Mercedes,20,14,Finished
Franco Colapinto,Las Vegas Strip Circuit,2025,Alpine Renault,15,15,Finished
Franco Colapinto,Lusail International Circuit (Qatar),2024,Williams Mercedes,19,DNF,DNF
Franco Colapinto,Lusail International Circuit (Qatar),2025,Alpine Renault,20,14,Finished
Franco Colapinto,Marina Bay Street Circuit (Singapore),2024,Williams Mercedes,12,11,Finished
Franco Colapinto,Marina Bay Street Circuit (Singapore),2025,Alpine Renault,16,16,Finished
Franco Colapinto,Red Bull Ring (Austria),2025,Alpine Renault,14,15,Finished
Franco Colapinto,Silverstone Circuit,2025,Alpine Renault,20,DNF,DNF
Franco Colapinto,Yas Marina Circuit (Abu Dhabi),2024,Williams Mercedes,20,DNF,DNF
Franco Colapinto,Yas Marina Circuit (Abu Dhabi),2025,Alpine Renault,20,20,Finished
Gabriel Bortoleto,Albert Park (Australia),2025,Kick Sauber Ferrari,15,DNF,DNF
Gabriel Bortoleto,Autodromo Hermanos Rodriguez (Mexico),2025,Kick Sauber Ferrari,16,10,Finished
Gabriel Bortoleto,Autodromo Jose Carlos Pace (Interlagos),2025,Kick Sauber Ferrari,18,DNF,DNF
Gabriel Bortoleto,Autodromo Nazionale di Monza,2025,Kick Sauber Ferrari,7,8,Finished
Gabriel Bortoleto,Bahrain International Circuit,2025,Kick Sauber Ferrari,18,18,Finished
Gabriel Bortoleto,Baku City Circuit,2025,Kick Sauber Ferrari,13,11,Finished
Gabriel Bortoleto,Circuit Gilles Villeneuve (Canada),2025,Kick Sauber Ferrari,15,14,Finished
Gabriel Bortoleto,Circuit Zandvoort,2025,Kick Sauber Ferrari,13,15,Finished
Gabriel Bortoleto,Circuit de Barcelona-Catalunya,2025,Kick Sauber Ferrari,12,12,Finished
Gabriel Bortoleto,Circuit de Monaco,2025,Kick Sauber Ferrari,16,14,Finished
Gabriel Bortoleto,Circuit de Spa-Francorchamps,2025,Kick Sauber Ferrari,10,9,Finished
Gabriel Bortoleto,Circuit of the Americas (Austin),2025,Kick Sauber Ferrari,16,18,Finished
Gabriel Bortoleto,Hungaroring,2025,Kick Sauber Ferrari,7,6,Finished
Gabriel Bortoleto,Jeddah Corniche Circuit (Saudi Arabia),2025,Kick Sauber Ferrari,20,18,Finished
Gabriel Bortoleto,Las Vegas Strip Circuit,2025,Kick Sauber Ferrari,18,DNF,DNF
Gabriel Bortoleto,Lusail International Circuit (Qatar),2025,Kick Sauber Ferrari,19,13,Finished
Gabriel Bortoleto,Marina Bay Street Circuit (Singapore),2025,Kick Sauber Ferrari,14,17,Finished
Gabriel Bortoleto,Miami International Autodrome,2025,Kick Sauber Ferrari,13,DNF,DNF
Gabriel Bortoleto,Red Bull Ring (Austria),2025,Kick Sauber Ferrari,8,8,Finished
Gabriel Bortoleto,Shanghai International Circuit (China),2025,Kick Sauber Ferrari,19,14,Finished
Gabriel Bortoleto,Silverstone Circuit,2025,Kick Sauber Ferrari,16,DNF,DNF
Gabriel Bortoleto,Suzuka Circuit (Japan),2025,Kick Sauber Ferrari,17,19,Finished
Gabriel Bortoleto,Yas Marina Circuit (Abu Dhabi),2025,Kick Sauber Ferrari,7,11,Finished
George Russell,Albert Park (Australia),2019,Williams Mercedes,19,16,Finished
George Russell,Albert Park (Australia),2022,Mercedes,6,3,Finished
George Russell,Albert Park (Australia),2023,Mercedes,2,DNF,DNF
George Russell,Albert Park (Australia),2024,Mercedes,7,17,Finished
George Russell,Albert Park (Australia),2025,Mercedes,4,3,Finished
George Russell,Autodromo Hermanos Rodriguez (Mexico),2019,Williams Mercedes,19,16,Finished
George Russell,Autodromo Hermanos Rodriguez (Mexico),2021,Williams Mercedes,16,16,Finished
George Russell,Autodromo Hermanos Rodriguez (Mexico),2022,Mercedes,2,4,Finished
George Russell,Autodromo Hermanos Rodriguez (Mexico),2023,Mercedes,8,6,Finished
George Russell,Autodromo Hermanos Rodriguez (Mexico),2024,Mercedes,5,5,Finished
George Russell,Autodromo Hermanos Rodriguez (Mexico),2025,Mercedes,4,7,Finished
George Russell,Autodromo Jose Carlos Pace (Interlagos),2019,Williams Mercedes,18,12,Finished
George Russell,Autodromo Jose Carlos Pace (Interlagos),2021,Williams Mercedes,17,13,Finished
George Russell,Autodromo Jose Carlos Pace (Interlagos),2022,Mercedes,1,1,Finished
George Russell,Autodromo Jose Carlos Pace (Interlagos),2023,Mercedes,8,DNF,DNF
George Russell,Autodromo Jose Carlos Pace (Interlagos),2024,Mercedes,2,4,Finished
George Russell,Autodromo Jose Carlos Pace (Interlagos),2025,Mercedes,6,4,Finished
George Russell,Autodromo Nazionale di Monza,2019,Ferrari,14,14,Finished
George Russell,Autodromo Nazionale di Monza,2020,Williams Mercedes,19,14,Finished
George Russell,Autodromo Nazionale di Monza,2021,Williams Mercedes,14,9,Finished
George Russell,Autodromo Nazionale di Monza,2022,Mercedes,2,3,Finished
George Russell,Autodromo Nazionale di Monza,2023,Mercedes,4,5,Finished
George Russell,Autodromo Nazionale di Monza,2024,Mercedes,3,7,Finished
George Russell,Autodromo Nazionale di Monza,2025,Mercedes,5,5,Finished
George Russell,Bahrain International Circuit,2019,Williams Mercedes,19,15,Finished
George Russell,Bahrain International Circuit,2020,Williams Mercedes,14,12,Finished
George Russell,Bahrain International Circuit,2021,Williams Mercedes,15,14,Finished
George Russell,Bahrain International Circuit,2022,Mercedes,9,4,Finished
George Russell,Bahrain International Circuit,2023,Mercedes,6,7,Finished
George Russell,Bahrain International Circuit,2024,Mercedes,3,5,Finished
